"","Sinella_curviseta","Nilaparvata_lugens","Sogatella_furcifera","Laodelphax_striatellus","Apolygus_lucorum","Rhodnius_prolixus","Triatoma_rubrofasciata","Pachypsylla_venusta","Phenacoccus_solenopsis","Hormaphis_cornu","Eriosoma_lanigerum","Rhopalosiphum_maidis","Acyrthosiphon_pisum","Sitobion_miscanthi","Timema_cristinae","Neodiprion_lecontei","Aphidius_gifuensis","Belonocnema_treatae","Pteromalus_puparum","Nasonia_vitripennis","Vespula_vulgaris","Vespula_pensylvanica","Ooceraea_biroi","Formica_selysi","Solenopsis_invicta","Monomorium_pharaonis","Nomia_melanderi","Augochlora_pura","Augochlorella_aurata","Agapostemon_virescens","Halictus_ligatus","Lasioglossum_albipes","Lasioglossum_leucozonium","Apis_mellifera","Apis_cerana","Bombus_ignitus","Bombus_turneri","Bombus_haemorrhoidalis","Bombus_breviceps","Bombus_pyrosoma","Chrysoperla_carnea","Pogonus_chalceus","Photinus_pyralis","Rhagonycha_fulva","Propylea_japonica","P_sulphureomaculatus","Pyrochroa_serraticornis","Tribolium_castaneum","Anopheles_albimanus","Aedes_aegypti","Culex_quinquefasciatus","Clogmia_albipunctata","Hermetia_illucens","Scaeva_pyrastri","Xylota_sylvarum","Syritta_pipien","Eristalis_tenax","Bactrocera_tryoni","Teleopsis_dalmanni","Tachina_fera","Sarcophaga_peregrina","Drosophila_virilis","Drosophila_pseudoobscura","Drosophila_melanogaster","Tinea_trinotella","Notocelia_uddmanniana","Apotomis_turbidana","Hedya_salicella","Carposina_sasakii","Blastobasis_lacticolella","Erynnis_tages","Hesperia_comma","Ochlodes_sylvanus","Leptidea_sinapis","Colias_croceus","Zerene_cesonia","Anthocharis_cardamines","Pieris_rapae","Pieris_brassicae","Pieris_napi","Lycaena_phlaea","Glaucopsyche_alexis","Celastrina_argiolus","Plebejus_argus","Cyaniris_semiargus","Aricia_agestis","Lysandra_bellargus","Lysandra_coridon","Danaus_plexippus","Pararge_aegeria","Maniola_jurtina","Maniola_hyperantus","Limenitis_camilla","Boloria_selene","Fabriciana_adippe","Mellicta_athalia","Melitaea_cinxia","Vanessa_atalanta","Vanessa_cardui","Nymphalis_polychloros","Inachis_io","Nymphalis_urticae","Endotricha_flammealis","Cnaphalocrocis_medinalis","Thyatira_batis","Hylaea_fasciaria","Ennomos_fuscantarius","Ectropis_grisescens","Erannis_defoliaria","Biston_betularia","Dendrolimus_punctatus","Bombyx_mori","Deilephila_porcellus","Manduca_sexta","Mimas_tiliae","Laothoe_populi","Clostera_curtula","Phalera_bucephala","Notodonta_dromedarius","Pheosia_tremula","Pheosia_gnoma","Euproctis_similis","Lymantria_monacha","Schrankia_costaestrigalis","Laspeyria_flexula","Spilosoma_lubricipeda","Hypena_proboscidalis","Abrostola_tripartita","Autographa_gamma","Autographa_pulchrina","Craniophora_ligustri","Amphipyra_tragopoginis","Spodoptera_frugiperda","Spodoptera_exigua","Mythimna_impura","Mamestra_brassicae","Hecatera_dysodea","Ochropleura_plecta","Noctua_fimbriata","Xestia_xanthographa","Phlogophora_meticulosa","Cosmia_trapezina","Atethmia_centrago"
"Manduca_sexta",1.13391775763908,0.837835429423379,0.837480760389094,0.833460980633235,0.929664512106559,0.906208987692274,0.902286312646971,0.962430246696293,0.944677847721459,1.05339841322614,1.06126567108681,1.05516050846158,1.05789542710826,1.05894877637703,0.712080684540841,0.740101906656913,0.838526412333246,0.799128544432954,0.822879527692161,0.825760103404675,0.78226666670614,0.782909689362623,0.814650495574482,0.813009189125338,0.820234608533313,0.821848086193457,0.808271781874399,0.828297260018882,0.822977816606504,0.836009387183422,0.824359190324344,0.827679697743825,0.825728722004312,0.805601994436018,0.805641665262892,0.804661736628933,0.808621714093535,0.808702239951069,0.806663041029405,0.805829361563173,0.707149659970685,0.702817250414989,0.761792967428179,0.778638858403865,0.824970239478571,0.808724739823027,0.762560923584218,0.758547064847295,0.811610052350689,0.770489167939932,0.783848170864027,0.803515427362864,0.770748508569343,0.835584258023795,0.823200446918509,0.84241829808008,0.851383312851542,0.889637239893339,0.902427824999548,0.910794816858443,0.899228106366368,0.944057324936934,0.962220642625948,0.966354105945384,0.28456239377322,0.200732015571096,0.202824503663186,0.201766417579268,0.216001731305937,0.212156621608699,0.199813073432181,0.204935939015873,0.204492454697544,0.241975465073834,0.215866732074189,0.21776678705085,0.223675963949284,0.24129810050752,0.243503087959401,0.243060195742965,0.22220755125308,0.236579640517177,0.243256181469757,0.236789244587523,0.23714924253885,0.238254104672365,0.238697588990694,0.238547195109712,0.228352976807073,0.218599282313295,0.212124648106443,0.216467123394331,0.221229398924802,0.223623266880751,0.214807461786484,0.219164739621712,0.220366706465782,0.213245496991086,0.214934763693615,0.215937192199531,0.21625988773156,0.215879166213955,0.180398644441925,0.172493492060062,0.160567375718553,0.189764512195375,0.183768296318577,0.19884261842852,0.18793550944595,0.187166961188017,0.147566594440104,0.156949041046576,0.0721825497506215,0,0.0605542606616087,0.0639837148295176,0.174933543963714,0.154710895888652,0.164631563116434,0.166020042056997,0.166088725876659,0.195440993049612,0.176248010167574,0.181164824292283,0.168596277396185,0.179484439118159,0.175084529946589,0.160054615478668,0.164507813820665,0.164741694068649,0.165498992390603,0.1553106951069,0.175293541915041,0.173965457367628,0.168592724784823,0.16834759460086,0.169879362199682,0.17221757257763,0.173323618914932,0.174771308044859,0.175723407889817,0.167673782645908,0.169614692653229
"Mimas_tiliae",1.13370104834601,0.83761872013031,0.837264051096025,0.833244271340166,0.92944780281349,0.905992278399205,0.902069603353902,0.962213537403225,0.94446113842839,1.05318170393307,1.06104896179374,1.05494379916851,1.05767871781519,1.05873206708396,0.711863975247772,0.739885197363844,0.838309703040177,0.798911835139886,0.822662818399093,0.825543394111606,0.782049957413071,0.782692980069554,0.814433786281414,0.812792479832269,0.820017899240244,0.821631376900388,0.80805507258133,0.828080550725813,0.822761107313435,0.835792677890353,0.824142481031276,0.827462988450757,0.825512012711244,0.80538528514295,0.805424955969823,0.804445027335864,0.808405004800466,0.808485530658,0.806446331736336,0.805612652270104,0.706932950677616,0.702600541121921,0.76157625813511,0.778422149110796,0.824753530185503,0.808508030529958,0.762344214291149,0.758330355554227,0.81139334305762,0.770272458646864,0.783631461570959,0.803298718069795,0.770531799276274,0.835367548730726,0.822983737625441,0.842201588787011,0.851166603558473,0.88942053060027,0.90221111570648,0.910578107565375,0.899011397073299,0.943840615643865,0.962003933332879,0.966137396652315,0.284345684480151,0.200515306278027,0.202607794370118,0.2015497082862,0.215785022012868,0.211939912315631,0.199596364139112,0.204719229722805,0.204275745404475,0.241758755780765,0.21565002278112,0.217550077757781,0.223459254656215,0.241081391214451,0.243286378666332,0.242843486449896,0.221990841960011,0.236362931224109,0.243039472176688,0.236572535294454,0.236932533245781,0.238037395379296,0.238480879697625,0.238330485816643,0.228136267514004,0.218382573020226,0.211907938813374,0.216250414101262,0.221012689631733,0.223406557587682,0.214590752493415,0.218948030328643,0.220149997172713,0.213028787698017,0.214718054400546,0.215720482906462,0.216043178438491,0.215662456920887,0.180181935148856,0.172276782766993,0.160350666425484,0.189547802902306,0.183551587025508,0.198625909135451,0.187718800152881,0.186950251894948,0.147349885147035,0.156732331753507,0.0719658404575527,0.0605542606616087,0,0.0502031353571573,0.174716834670645,0.154494186595583,0.164414853823365,0.165803332763929,0.16587201658359,0.195224283756543,0.176031300874505,0.180948114999214,0.168379568103116,0.17926772982509,0.174867820653521,0.1598379061856,0.164291104527596,0.16452498477558,0.165282283097534,0.155093985813831,0.175076832621972,0.173748748074559,0.168376015491754,0.168130885307791,0.169662652906613,0.172000863284561,0.173106909621863,0.17455459875179,0.175506698596748,0.167457073352839,0.16939798336016
"Laothoe_populi",1.13713050251392,0.841048174298219,0.840693505263934,0.836673725508075,0.932877256981399,0.909421732567114,0.905499057521811,0.965642991571133,0.947890592596299,1.05661115810097,1.06447841596165,1.05837325333642,1.0611081719831,1.06216152125187,0.715293429415681,0.743314651531753,0.841739157208086,0.802341289307794,0.826092272567002,0.828972848279515,0.78547941158098,0.786122434237463,0.817863240449322,0.816221934000178,0.823447353408153,0.825060831068297,0.811484526749239,0.831510004893722,0.826190561481344,0.839222132058262,0.827571935199185,0.830892442618665,0.828941466879152,0.808814739310859,0.808854410137732,0.807874481503773,0.811834458968375,0.811914984825909,0.809875785904245,0.809042106438013,0.710362404845525,0.706029995289829,0.765005712303019,0.781851603278705,0.828182984353411,0.811937484697867,0.765773668459058,0.761759809722136,0.814822797225529,0.773701912814773,0.787060915738868,0.806728172237704,0.773961253444183,0.838797002898635,0.826413191793349,0.84563104295492,0.854596057726382,0.892849984768179,0.905640569874388,0.914007561733284,0.902440851241208,0.947270069811774,0.965433387500788,0.969566850820224,0.28777513864806,0.203944760445936,0.206037248538026,0.204979162454108,0.219214476180777,0.215369366483539,0.203025818307021,0.208148683890713,0.207705199572384,0.245188209948674,0.219079476949029,0.22097953192569,0.226888708824124,0.24451084538236,0.246715832834241,0.246272940617805,0.22542029612792,0.239792385392017,0.246468926344597,0.240001989462363,0.24036198741369,0.241466849547205,0.241910333865534,0.241759939984552,0.231565721681913,0.221812027188135,0.215337392981283,0.219679868269171,0.224442143799642,0.226836011755591,0.218020206661324,0.222377484496552,0.223579451340622,0.216458241865926,0.218147508568455,0.219149937074371,0.2194726326064,0.219091911088795,0.183611389316765,0.175706236934902,0.163780120593393,0.192977257070215,0.186981041193417,0.20205536330336,0.191148254320789,0.190379706062857,0.150779339314944,0.160161785921416,0.0753952946254615,0.0639837148295176,0.0502031353571573,0,0.178146288838554,0.157923640763492,0.167844307991274,0.169232786931838,0.169301470751499,0.198653737924452,0.179460755042414,0.184377569167123,0.171809022271025,0.182697183992999,0.178297274821429,0.163267360353509,0.167720558695505,0.167954438943489,0.168711737265443,0.15852343998174,0.178506286789881,0.177178202242468,0.171805469659663,0.1715603394757,0.173092107074522,0.17543031745247,0.176536363789772,0.177984052919699,0.178936152764657,0.170886527520748,0.172827437528069
"Clostera_curtula",1.138749901193,0.842667572977299,0.842312903943014,0.838293124187155,0.934496655660479,0.911041131246194,0.907118456200891,0.967262390250213,0.949509991275379,1.05823055678005,1.06609781464073,1.0599926520155,1.06272757066218,1.06378091993095,0.716912828094761,0.744934050210833,0.843358555887166,0.803960687986874,0.827711671246081,0.830592246958595,0.78709881026006,0.787741832916543,0.819482639128402,0.817841332679258,0.825066752087233,0.826680229747377,0.813103925428319,0.833129403572802,0.827809960160424,0.840841530737342,0.829191333878264,0.832511841297745,0.830560865558232,0.810434137989938,0.810473808816812,0.809493880182853,0.813453857647455,0.813534383504989,0.811495184583325,0.810661505117093,0.711981803524605,0.707649393968909,0.766625110982099,0.783471001957785,0.829802383032491,0.813556883376947,0.767393067138138,0.763379208401215,0.816442195904609,0.775321311493852,0.788680314417948,0.808347570916784,0.775580652123263,0.840416401577715,0.828032590472429,0.847250441634,0.856215456405462,0.894469383447259,0.907259968553468,0.915626960412363,0.904060249920288,0.948889468490854,0.967052786179868,0.971186249499304,0.289394537327139,0.205564159125015,0.207656647217106,0.206598561133188,0.220833874859857,0.216988765162619,0.204645216986101,0.209768082569793,0.209324598251464,0.246807608627754,0.220698875628109,0.22259893060477,0.228508107503204,0.24613024406144,0.248335231513321,0.247892339296885,0.227039694807,0.241411784071097,0.248088325023677,0.241621388141442,0.24198138609277,0.243086248226285,0.243529732544614,0.243379338663632,0.233185120360993,0.223431425867215,0.216956791660363,0.221299266948251,0.226061542478722,0.228455410434671,0.219639605340404,0.223996883175632,0.225198850019702,0.218077640545006,0.219766907247534,0.220769335753451,0.22109203128548,0.220711309767875,0.185230787995845,0.177325635613982,0.165399519272473,0.194596655749295,0.188600439872497,0.20367476198244,0.192767652999869,0.191999104741937,0.166341553385239,0.197789269159751,0.168322726321327,0.174933543963714,0.174716834670645,0.178146288838554,0,0.110360687750034,0.120281354977815,0.121669833918379,0.12173851773804,0.169487390746099,0.150294407864061,0.15521122198877,0.142642675092671,0.153530836814646,0.149130927643076,0.134101013175155,0.138554211517152,0.138788091765136,0.139545390087089,0.129357092803386,0.149339939611528,0.148011855064114,0.14263912248131,0.142393992297346,0.143925759896169,0.146263970274117,0.147370016611419,0.148817705741346,0.149769805586304,0.141720180342395,0.143661090349716
"Phalera_bucephala",1.11852725311793,0.822444924902237,0.822090255867952,0.818070476112093,0.914274007585417,0.890818483171132,0.886895808125829,0.947039742175151,0.929287343200317,1.03800790870499,1.04587516656566,1.03977000394044,1.04250492258712,1.04355827185589,0.696690180019699,0.724711402135771,0.823135907812104,0.783738039911812,0.80748902317102,0.810369598883533,0.766876162184998,0.767519184841481,0.79925999105334,0.797618684604196,0.804844104012171,0.806457581672315,0.792881277353257,0.81290675549774,0.807587312085362,0.82061888266228,0.808968685803203,0.812289193222683,0.81033821748317,0.790211489914877,0.79025116074175,0.789271232107791,0.793231209572393,0.793311735429927,0.791272536508263,0.790438857042031,0.691759155449543,0.687426745893847,0.746402462907037,0.763248353882723,0.809579734957429,0.793334235301885,0.747170419063076,0.743156560326154,0.796219547829547,0.755098663418791,0.768457666342886,0.788124922841722,0.755358004048201,0.820193753502653,0.807809942397367,0.827027793558938,0.8359928083304,0.874246735372197,0.887037320478406,0.895404312337302,0.883837601845226,0.928666820415792,0.946830138104806,0.950963601424242,0.269171889252078,0.185341511049954,0.187433999142044,0.186375913058126,0.200611226784795,0.196766117087557,0.184422568911039,0.189545434494731,0.189101950176402,0.226584960552692,0.200476227553047,0.202376282529708,0.208285459428142,0.225907595986378,0.228112583438259,0.227669691221823,0.206817046731938,0.221189135996035,0.227865676948615,0.22139874006638,0.221758738017708,0.222863600151223,0.223307084469552,0.22315669058857,0.212962472285931,0.203208777792153,0.196734143585301,0.201076618873189,0.20583889440366,0.208232762359609,0.199416957265342,0.20377423510057,0.20497620194464,0.197854992469944,0.199544259172472,0.200546687678389,0.200869383210418,0.200488661692813,0.165008139920783,0.15710298753892,0.145176871197411,0.174374007674233,0.168377791797435,0.183452113907378,0.172545004924807,0.171776456666875,0.146118905310177,0.177566621084689,0.148100078246265,0.154710895888652,0.154494186595583,0.157923640763492,0.110360687750034,0,0.079258167379508,0.0806466463200719,0.0807153301397331,0.149264742671037,0.130071759788999,0.134988573913708,0.122420027017609,0.133308188739584,0.128908279568014,0.113878365100093,0.11833156344209,0.118565443690074,0.119322742012027,0.109134444728324,0.129117291536466,0.127789206989052,0.122416474406248,0.122171344222284,0.123703111821107,0.126041322199055,0.127147368536357,0.128595057666284,0.129547157511242,0.121497532267333,0.123438442274654
"Notodonta_dromedarius",1.12844792034572,0.832365592130019,0.832010923095734,0.827991143339875,0.924194674813199,0.900739150398914,0.896816475353611,0.956960409402933,0.939208010428099,1.04792857593277,1.05579583379345,1.04969067116822,1.0524255898149,1.05347893908367,0.706610847247481,0.734632069363553,0.833056575039886,0.793658707139594,0.817409690398802,0.820290266111315,0.77679682941278,0.777439852069263,0.809180658281122,0.807539351831978,0.814764771239953,0.816378248900097,0.802801944581039,0.822827422725522,0.817507979313144,0.830539549890062,0.818889353030985,0.822209860450465,0.820258884710952,0.800132157142659,0.800171827969532,0.799191899335573,0.803151876800175,0.803232402657709,0.801193203736045,0.800359524269813,0.701679822677325,0.697347413121629,0.756323130134819,0.773169021110505,0.819500402185211,0.803254902529667,0.757091086290858,0.753077227553935,0.806140215057329,0.765019330646572,0.778378333570668,0.798045590069504,0.765278671275983,0.830114420730435,0.817730609625149,0.83694846078672,0.845913475558182,0.884167402599979,0.896957987706188,0.905324979565084,0.893758269073008,0.938587487643574,0.956750805332588,0.960884268652024,0.279092556479859,0.195262178277735,0.197354666369826,0.196296580285908,0.210531894012577,0.206686784315339,0.194343236138821,0.199466101722513,0.199022617404184,0.236505627780473,0.210396894780829,0.21229694975749,0.218206126655924,0.23582826321416,0.238033250666041,0.237590358449605,0.21673771395972,0.231109803223817,0.237786344176397,0.231319407294162,0.23167940524549,0.232784267379005,0.233227751697334,0.233077357816352,0.222883139513713,0.213129445019935,0.206654810813083,0.21099728610097,0.215759561631442,0.218153429587391,0.209337624493124,0.213694902328352,0.214896869172422,0.207775659697726,0.209464926400254,0.210467354906171,0.2107900504382,0.210409328920595,0.174928807148565,0.167023654766701,0.155097538425192,0.184294674902015,0.178298459025217,0.19337278113516,0.182465672152589,0.181697123894657,0.156039572537959,0.187487288312471,0.158020745474047,0.164631563116434,0.164414853823365,0.167844307991274,0.120281354977815,0.079258167379508,0,0.0633933892415678,0.0634620730612289,0.159185409898819,0.13999242701678,0.14490924114149,0.132340694245391,0.143228855967366,0.138828946795796,0.123799032327875,0.128252230669872,0.128486110917856,0.129243409239809,0.119055111956106,0.139037958764248,0.137709874216834,0.132337141634029,0.132092011450066,0.133623779048889,0.135961989426836,0.137068035764139,0.138515724894066,0.139467824739024,0.131418199495115,0.133359109502436
"Pheosia_tremula",1.12983639928628,0.833754071070583,0.833399402036298,0.829379622280439,0.925583153753763,0.902127629339478,0.898204954294175,0.958348888343497,0.940596489368663,1.04931705487334,1.05718431273401,1.05107915010878,1.05381406875546,1.05486741802423,0.707999326188045,0.736020548304117,0.83444505398045,0.795047186080158,0.818798169339365,0.821678745051879,0.778185308353344,0.778828331009827,0.810569137221686,0.808927830772542,0.816153250180517,0.817766727840661,0.804190423521603,0.824215901666086,0.818896458253708,0.831928028830626,0.820277831971548,0.823598339391029,0.821647363651516,0.801520636083222,0.801560306910096,0.800580378276137,0.804540355740739,0.804620881598273,0.802581682676609,0.801748003210377,0.703068301617889,0.698735892062193,0.757711609075383,0.774557500051069,0.820888881125775,0.804643381470231,0.758479565231422,0.754465706494499,0.807528693997893,0.766407809587136,0.779766812511231,0.799434069010068,0.766667150216547,0.831502899670999,0.819119088565713,0.838336939727284,0.847301954498746,0.885555881540543,0.898346466646752,0.906713458505647,0.895146748013572,0.939975966584138,0.958139284273152,0.962272747592588,0.280481035420423,0.196650657218299,0.19874314531039,0.197685059226472,0.211920372953141,0.208075263255903,0.195731715079385,0.200854580663077,0.200411096344748,0.237894106721037,0.211785373721393,0.213685428698054,0.219594605596488,0.237216742154724,0.239421729606605,0.238978837390169,0.218126192900284,0.232498282164381,0.239174823116961,0.232707886234726,0.233067884186054,0.234172746319569,0.234616230637898,0.234465836756916,0.224271618454277,0.214517923960498,0.208043289753647,0.212385765041534,0.217148040572006,0.219541908527955,0.210726103433688,0.215083381268916,0.216285348112986,0.20916413863829,0.210853405340818,0.211855833846735,0.212178529378764,0.211797807861159,0.176317286089128,0.168412133707265,0.156486017365756,0.185683153842578,0.179686937965781,0.194761260075724,0.183854151093153,0.183085602835221,0.157428051478523,0.188875767253035,0.159409224414611,0.166020042056997,0.165803332763929,0.169232786931838,0.121669833918379,0.0806466463200719,0.0633933892415678,0,0.0136088699232073,0.160573888839383,0.141380905957344,0.146297720082053,0.133729173185955,0.14461733490793,0.14021742573636,0.125187511268439,0.129640709610435,0.12987458985842,0.130631888180373,0.12044359089667,0.140426437704812,0.139098353157398,0.133725620574593,0.13348049039063,0.135012257989453,0.1373504683674,0.138456514704702,0.139904203834629,0.140856303679588,0.132806678435679,0.134747588443
"Pheosia_gnoma",1.12990508310594,0.833822754890244,0.833468085855959,0.8294483061001,0.925651837573424,0.902196313159139,0.898273638113836,0.958417572163158,0.940665173188324,1.049385738693,1.05725299655367,1.05114783392845,1.05388275257513,1.05493610184389,0.708068010007706,0.736089232123778,0.834513737800111,0.79511586989982,0.818866853159027,0.82174742887154,0.778253992173005,0.778897014829488,0.810637821041348,0.808996514592203,0.816221934000178,0.817835411660322,0.804259107341264,0.824284585485747,0.818965142073369,0.831996712650287,0.82034651579121,0.823667023210691,0.821716047471177,0.801589319902884,0.801628990729757,0.800649062095798,0.8046090395604,0.804689565417934,0.80265036649627,0.801816687030038,0.70313698543755,0.698804575881855,0.757780292895044,0.77462618387073,0.820957564945436,0.804712065289892,0.758548249051083,0.754534390314161,0.807597377817554,0.766476493406798,0.779835496330893,0.799502752829729,0.766735834036208,0.83157158349066,0.819187772385374,0.838405623546945,0.847370638318407,0.885624565360204,0.898415150466414,0.906782142325309,0.895215431833233,0.940044650403799,0.958207968092813,0.962341431412249,0.280549719240084,0.19671934103796,0.198811829130051,0.197753743046133,0.211989056772802,0.208143947075564,0.195800398899046,0.200923264482738,0.200479780164409,0.237962790540699,0.211854057541054,0.213754112517715,0.219663289416149,0.237285425974385,0.239490413426266,0.23904752120983,0.218194876719945,0.232566965984042,0.239243506936622,0.232776570054387,0.233136568005715,0.23424143013923,0.234684914457559,0.234534520576577,0.224340302273938,0.21458660778016,0.208111973573308,0.212454448861196,0.217216724391667,0.219610592347616,0.210794787253349,0.215152065088577,0.216354031932647,0.209232822457951,0.210922089160479,0.211924517666396,0.212247213198425,0.21186649168082,0.17638596990879,0.168480817526927,0.156554701185418,0.18575183766224,0.179755621785442,0.194829943895385,0.183922834912814,0.183154286654882,0.157496735298184,0.188944451072696,0.159477908234272,0.166088725876659,0.16587201658359,0.169301470751499,0.12173851773804,0.0807153301397331,0.0634620730612289,0.0136088699232073,0,0.160642572659044,0.141449589777006,0.146366403901715,0.133797857005616,0.144686018727591,0.140286109556021,0.1252561950881,0.129709393430097,0.129943273678081,0.130700572000034,0.120512274716331,0.140495121524473,0.139167036977059,0.133794304394255,0.133549174210291,0.135080941809114,0.137419152187062,0.138525198524364,0.139972887654291,0.140924987499249,0.13287536225534,0.134816272262661
"Euproctis_similis",1.15925735027889,0.863175022063197,0.862820353028912,0.858800573273053,0.955004104746378,0.931548580332092,0.927625905286789,0.987769839336112,0.970017440361277,1.07873800586595,1.08660526372662,1.0805001011014,1.08323501974808,1.08428836901685,0.73742027718066,0.765441499296731,0.863866004973064,0.824468137072773,0.84821912033198,0.851099696044493,0.807606259345958,0.808249282002441,0.839990088214301,0.838348781765156,0.845574201173132,0.847187678833275,0.833611374514218,0.8536368526587,0.848317409246322,0.86134897982324,0.849698782964163,0.853019290383644,0.85106831464413,0.830941587075837,0.83098125790271,0.830001329268751,0.833961306733353,0.834041832590887,0.832002633669223,0.831168954202991,0.732489252610503,0.728156843054808,0.787132560067997,0.803978451043683,0.85030983211839,0.834064332462845,0.787900516224036,0.783886657487114,0.836949644990507,0.795828760579751,0.809187763503846,0.828855020002682,0.796088101209161,0.860923850663613,0.848540039558328,0.867757890719898,0.87672290549136,0.914976832533157,0.927767417639367,0.936134409498262,0.924567699006186,0.969396917576752,0.987560235265766,0.991693698585202,0.309901986413038,0.226071608210914,0.228164096303005,0.227106010219087,0.241341323945755,0.237496214248518,0.225152666071999,0.230275531655692,0.229832047337362,0.267315057713652,0.241206324714007,0.243106379690668,0.249015556589102,0.266637693147338,0.268842680599219,0.268399788382783,0.247547143892898,0.261919233156996,0.268595774109575,0.262128837227341,0.262488835178668,0.263593697312183,0.264037181630512,0.26388678774953,0.253692569446891,0.243938874953113,0.237464240746262,0.241806716034149,0.24656899156462,0.248962859520569,0.240147054426302,0.24450433226153,0.2457062991056,0.238585089630904,0.240274356333433,0.241276784839349,0.241599480371378,0.241218758853774,0.205738237081743,0.19783308469988,0.185906968358371,0.215104104835193,0.209107888958395,0.224182211068338,0.213275102085768,0.212506553827835,0.186849002471137,0.218296718245649,0.188830175407225,0.195440993049612,0.195224283756543,0.198653737924452,0.169487390746099,0.149264742671037,0.159185409898819,0.160573888839383,0.160642572659044,0,0.0919173058653318,0.127031316565205,0.114462769669107,0.125350931391081,0.120951022219512,0.133878974965044,0.13833217330704,0.138566053555024,0.139323351876978,0.129135054593275,0.149117901401416,0.147789816854003,0.142417084271198,0.142171954087235,0.143703721686057,0.146041932064005,0.147147978401307,0.148595667531234,0.149547767376192,0.141498142132283,0.143439052139605
"Lymantria_monacha",1.14006436739686,0.843982039181159,0.843627370146874,0.839607590391015,0.935811121864339,0.912355597450054,0.908432922404751,0.968576856454073,0.950824457479239,1.05954502298391,1.06741228084459,1.06130711821936,1.06404203686604,1.06509538613481,0.718227294298621,0.746248516414693,0.844673022091026,0.805275154190734,0.829026137449941,0.831906713162455,0.78841327646392,0.789056299120403,0.820797105332262,0.819155798883118,0.826381218291093,0.827994695951237,0.814418391632179,0.834443869776662,0.829124426364284,0.842155996941202,0.830505800082124,0.833826307501605,0.831875331762092,0.811748604193798,0.811788275020672,0.810808346386713,0.814768323851315,0.814848849708849,0.812809650787185,0.811975971320953,0.713296269728465,0.708963860172769,0.767939577185959,0.784785468161645,0.831116849236351,0.814871349580807,0.768707533341998,0.764693674605075,0.817756662108469,0.776635777697712,0.789994780621808,0.809662037120644,0.776895118327123,0.841730867781575,0.829347056676289,0.84856490783786,0.857529922609322,0.895783849651119,0.908574434757328,0.916941426616223,0.905374716124148,0.950203934694714,0.968367252383728,0.972500715703164,0.290709003531,0.206878625328876,0.208971113420966,0.207913027337048,0.222148341063717,0.218303231366479,0.205959683189961,0.211082548773653,0.210639064455324,0.248122074831614,0.222013341831969,0.22391339680863,0.229822573707064,0.2474447102653,0.249649697717181,0.249206805500745,0.22835416101086,0.242726250274957,0.249402791227537,0.242935854345303,0.24329585229663,0.244400714430145,0.244844198748474,0.244693804867492,0.234499586564853,0.224745892071075,0.218271257864223,0.222613733152111,0.227376008682582,0.229769876638531,0.220954071544264,0.225311349379492,0.226513316223562,0.219392106748866,0.221081373451395,0.222083801957311,0.22240649748934,0.222025775971735,0.186545254199705,0.178640101817842,0.166713985476333,0.195911121953155,0.189914906076357,0.2049892281863,0.19408211920373,0.193313570945797,0.167656019589099,0.199103735363611,0.169637192525187,0.176248010167574,0.176031300874505,0.179460755042414,0.150294407864061,0.130071759788999,0.13999242701678,0.141380905957344,0.141449589777006,0.0919173058653318,0,0.107838333683167,0.0952697867870686,0.106157948509043,0.101758039337474,0.114685992083006,0.119139190425002,0.119373070672986,0.12013036899494,0.109942071711237,0.129924918519378,0.128596833971965,0.12322410138916,0.122978971205197,0.124510738804019,0.126848949181967,0.127954995519269,0.129402684649196,0.130354784494154,0.122305159250245,0.124246069257566
